,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,Answer.feedback,Approve,Reject
16,32W3UF2E0S989OW4BT1N1EXVDGYC49,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,388U7OUMFCPY2M0G1R9H3Q2QVKE0RM,A1XRIEYLA7ZJ3B,Submitted,2020-05-23 22:58:58,2020-05-23 23:00:55,Tue May 26 23:00:55 PDT 2020,,,,117,0% (0/0),0% (0/0),0% (0/0),cnndm8306,t5_out_11B,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']",Stage collapsed Thursday night during sold - out performance of American Pie at Westfield High School in Indiana . At least one student suffered critical head trauma . Some audience members initially thought it was choreographed .,There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,p,p,{},,
17,32W3UF2E0S989OW4BT1N1EXVDGYC49,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3WSELTNVR8Q7JEBQXIB5SBFLSQ6ATH,A3PRFA3M7OSCT5,Submitted,2020-05-23 19:49:16,2020-05-23 19:52:17,Tue May 26 19:52:17 PDT 2020,,,,181,0% (0/0),0% (0/0),0% (0/0),cnndm8306,t5_out_11B,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']",Stage collapsed Thursday night during sold - out performance of American Pie at Westfield High School in Indiana . At least one student suffered critical head trauma . Some audience members initially thought it was choreographed .,There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,p,n,{},,
18,3CVBMEMMYF4W9JP3ZJDVFHELHATH77,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,324G5B4FB8WOK3G1SDBBY9BQU74075,A3U7KCX5530RT4,Submitted,2020-05-23 19:56:03,2020-05-23 19:58:15,Tue May 26 19:58:15 PDT 2020,,,,132,0% (0/0),0% (0/0),0% (0/0),cnndm1944,t5_out_11B,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']",Domenico Rancadore fled to Britain in 1990s and was convicted in his absence in Italy for his role as a ' Man of Honour ' he was given a seven - year sentence by an Italian court in 1999 for being a member of the Cosa Nostra . In February he lost his year - and - a-half battle against extradition . But today it emerged that the 65 - year - old's case expired last October and his European Arrest Warrant is to be withdrawn .,Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,n,n,p,p,{},,
20,3V7ICJJA0E4PZJ4YXT5SQURDVVY4BU,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,30BXRYBRP9LELINYYTQ8WH9O9FEWH4,A3114CY0RZXZQ2,Submitted,2020-05-23 19:59:42,2020-05-23 20:00:35,Tue May 26 20:00:35 PDT 2020,,,,53,0% (0/0),0% (0/0),0% (0/0),cnndm6714,t5_out_11B,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']","General Motors has unveiled the Chevrolet - FNR Car . It has ' Dragonfly ' swing doors that open upwards and ' Crystal Laser Headlights ' the car is self - driving , electric , and the front chairs can swivel round . and using Iris recognition software you can start it using only your eyes . It was developed in Shanghai by GM ’s Pan Asia Technical Automotive Centre ( PATAC ) joint venture .",General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,p,p,p,p,{},,
22,32W3UF2E0S989OW4BT1N1EXVDGY4C1,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3BV8HQ2ZZ1P1HG0E153CH1N78IWA67,AM7FYVGVOEP66,Submitted,2020-05-23 20:11:58,2020-05-23 20:21:25,Tue May 26 20:21:25 PDT 2020,,,,567,0% (0/0),0% (0/0),0% (0/0),cnndm5334,t5_out_11B,"['1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487']","Chloe Owens , 27 , from Swanley , Kent , came up with the idea for Bump 2 breast when she was pregnant with daughter Lola , now three months . The app contains a huge amount of information on everything from late stage pregnancy and birth to breastfeeding . It has already been downloaded 20,000 times and is getting rave reviews .",Chloe Owens is 27.,Chloe Owens is from Swanley.,Chloe Owens designed a new app.,The new app is Bump 2 breast .,Chloe Owens came up with the idea when pregnant.,Chloe Owens was pregnant with daughter.,Chloe Owens' daughter is Lola.,Chloe Owens' daughter is now three months.,Chloe Owens says her and husband felt like 'Rabbits in headlights'.,Chloe Owens says her and husband felt a certain way at first.,Chloe Owens' husband is David.,Chloe Owens struggled to remember which boob to use.,Chloe Owens' reference to boobs was for breastfeeding.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,n,{},,
23,32W3UF2E0S989OW4BT1N1EXVDGY4C1,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3I33IC7ZWKQDZFHDE3R9RO6VSDUA2Q,AE3ZQZ2Z81Z11,Submitted,2020-05-23 20:11:12,2020-05-23 20:12:14,Tue May 26 20:12:14 PDT 2020,,,,62,0% (0/0),0% (0/0),0% (0/0),cnndm5334,t5_out_11B,"['1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487']","Chloe Owens , 27 , from Swanley , Kent , came up with the idea for Bump 2 breast when she was pregnant with daughter Lola , now three months . The app contains a huge amount of information on everything from late stage pregnancy and birth to breastfeeding . It has already been downloaded 20,000 times and is getting rave reviews .",Chloe Owens is 27.,Chloe Owens is from Swanley.,Chloe Owens designed a new app.,The new app is Bump 2 breast .,Chloe Owens came up with the idea when pregnant.,Chloe Owens was pregnant with daughter.,Chloe Owens' daughter is Lola.,Chloe Owens' daughter is now three months.,Chloe Owens says her and husband felt like 'Rabbits in headlights'.,Chloe Owens says her and husband felt a certain way at first.,Chloe Owens' husband is David.,Chloe Owens struggled to remember which boob to use.,Chloe Owens' reference to boobs was for breastfeeding.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,p,p,p,p,p,p,p,n,{},,
24,3S8A4GJRE7RINK6ILYP7O45YUEK6VN,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3FTOP5WARKCH4YH3TM081ZGZL23J0U,A2Y5ZQV27N0D0Z,Submitted,2020-05-23 20:00:15,2020-05-23 20:01:17,Tue May 26 20:01:17 PDT 2020,,,,62,0% (0/0),0% (0/0),0% (0/0),cnndm5912,t5_out_11B,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Sunday's Manchester derby will kick - off at 4 pm at Old Trafford . Police say they have no objections to the late kick - off time . Chief Superintendent John O'hare says it is down to good behaviour .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,{},,
25,3S8A4GJRE7RINK6ILYP7O45YUEK6VN,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3GDTJDAPVZZPNVSRRNQFA6EY8UC8MC,A12ATVBE1I4567,Submitted,2020-05-23 20:18:27,2020-05-23 20:41:29,Tue May 26 20:41:29 PDT 2020,,,,1382,0% (0/0),0% (0/0),0% (0/0),cnndm5912,t5_out_11B,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Sunday's Manchester derby will kick - off at 4 pm at Old Trafford . Police say they have no objections to the late kick - off time . Chief Superintendent John O'hare says it is down to good behaviour .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,{},,
26,3CESM1J3FMRV296NB8U3A6OC1NM6WX,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3ON104KXQPKK96Z3JM6P2S0K4AS4WQ,A2H0VR477QHYO7,Submitted,2020-05-23 19:47:50,2020-05-23 19:49:58,Tue May 26 19:49:58 PDT 2020,,,,128,0% (0/0),0% (0/0),0% (0/0),cnndm8997,t5_out_11B,"['1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439']",Stevie mccrorie has been crowned the winner of The Voice UK 2015 . Mentor Ricky Wilson is confident he can break the show's curse . Previous winners have failed to break into the top 40 .,Leanne Mitchell has been dropped by her label,Leanne Mitchell sings at a holiday camp,Andrea Begley is yet to become a household name,Jermain Jackman is yet to become a household name,Stevie won in 2015,Will Stevie become a chart success?,Will Stevie become another voice flop?,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,{},,
29,3EHIMLB7GBN09XUM9O51THAGSUZH8U,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3YDTZAI2W24R85J0MYH492AQ8YS14Z,A12ATVBE1I4567,Submitted,2020-05-23 21:25:49,2020-05-23 21:58:34,Tue May 26 21:58:34 PDT 2020,,,,1965,0% (0/0),0% (0/0),0% (0/0),cnndm5576,t5_out_11B,"['1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407']",Cesc Fabregas was caught in the face by Charlie Adam on Saturday . The collision left the Chelsea midfielder with a bloody nose . Fabregas took to Instagram to show off his shiners on Tuesday .,Cesc Fabregas plays for Chelsea,Charlie Adam plays for Stoke City,Cesc Fabregas used to play for Barcelona,Charlie Adam injured Cesc Fabregas,Chelsea won against Stoke City,The match was at Chelsea's home,Charlie Adam is a midfielder,Charlie Adam scored a goal in the match,Cesc Fabregas posted on instagram,Cesc Fabregas had bruises.,Cesc Fabregas was smiling in the instagram post,Charlie Adam's arm was trailing.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n,p,{},,
30,3B286OTITI5AJRIRUMS01LWQVA3JA5,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3HYA4D452W78V6YLPJD15PHMPT72FV,A2GV9WSNSPX53,Submitted,2020-05-23 20:08:30,2020-05-23 20:10:36,Tue May 26 20:10:36 PDT 2020,,,,126,0% (0/0),0% (0/0),0% (0/0),cnndm2748,t5_out_11B,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican bought the Baby Blue Coat from Asda in Canterbury , Kent . When she took it home she noticed a stain ' seeping through ' from lining . Inside , a four inch - long gecko was flattened , its scales imprinted onto fabric . Asda has apologised and offered her a refund and £ 40 voucher .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,n,p,n,p,n,p,p,p,p,{},,
32,3R15W654WHH81XD8M31Z70ON3HUQLL,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3FE7TXL1LNB5MVOU3ZOVHOL0WVFQ2C,AKQAI78JTXXC9,Submitted,2020-05-23 19:53:48,2020-05-23 19:55:14,Tue May 26 19:55:14 PDT 2020,,,,86,0% (0/0),0% (0/0),0% (0/0),cnndm2065,t5_out_11B,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']","Abby Bishop took in her two - day - old niece Zala when she was 24 . The Basketballer , who lives in Canberra , has looked after her niece since she was two days old . Now Zala is 20 months old and she follows Bishop as she travels the world playing for professional teams . Bishop will go with Zala to the U.S. This may when she starts playing for the Seattle Storm in the WNBA .",Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,p,n,p,p,p,p,n,{},,
34,3ABAOCJ4SCSS7FVTMF2E7D3C3MKQMN,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3NLZY2D53UDBNHA2D560WKK92WYQLV,A3P7QP6K56ED2Z,Submitted,2020-05-24 01:07:16,2020-05-24 01:15:28,Wed May 27 01:15:28 PDT 2020,,,,492,0% (0/0),0% (0/0),0% (0/0),cnndm6329,t5_out_11B,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Judge Nicholas Cooke QC Blasted Recorder Stuart Trimmer QC . Trimmer sentenced Christopher Starrs , 50 , in January this year . Starrs and Phillip Tamplin invented clamped cars and overtime hours . They paid off engineers to help them make the fake claims against Bt . Tamplin was jailed for two years but starrs was given a suspended sentence . Cooke said Starrs should have been sent to prison for his crimes .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,{},,
37,30OITAWPCUR0N2DWEGBFTD5RC0HH9J,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3VELCLL3GP716LGP6FDN067HXO4F14,A1A3J5IXCM8A7X,Submitted,2020-05-23 22:07:39,2020-05-23 22:08:19,Tue May 26 22:08:19 PDT 2020,,,,40,0% (0/0),0% (0/0),0% (0/0),cnndm5257,t5_out_11B,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show Wednesday evening , and wasted no time calling out Jimmy Fallon for his weight jokes . After Fallon told the New Jersey Governor He ' looked great , ' Christie asked him ; ' If I Look Great , what the Hell's with all the jokes every night ? ' . Then , to make amends , Fallon gave Christie his favorite food - ice cream . But when Fallon brought out two spoons for the two to share , Christie .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,{},,
38,3UZUVSO3QBJ3AC5ODO7EDWEYKJWEMZ,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,37Q970SNZJWAAQLBCZDM75QWMDLS1L,A110SC5K5Y3IHS,Submitted,2020-05-23 19:43:10,2020-05-23 19:51:29,Tue May 26 19:51:29 PDT 2020,,,,499,0% (0/0),0% (0/0),0% (0/0),cnndm1521,t5_out_11B,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , has released a teaser from her book in the Eye of the Royal Story in which she recounts Prince Harry's infamous party night . She claims she was one of 10 women picked to party with him at his VIP suite at the encore at Wynn Hotel in August 2012 . Ms Reichert has previously said she kissed the Prince and has a pair of his underpants she hopes to use in a strip - tease show .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,n,n,n,n,n,n,n,p,{},,
40,3RSBJ6YZFGEJGTQWLF6XNIO3RKQOF6,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3N1FSUEFLAOL00ZC2R1ZA4BZXUOD4S,AM7FYVGVOEP66,Submitted,2020-05-23 20:24:19,2020-05-23 20:24:54,Tue May 26 20:24:54 PDT 2020,,,,35,0% (0/0),0% (0/0),0% (0/0),cnndm7547,t5_out_11B,"['592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607']",Floyd Mayweather faces Manny Pacquiao in Las Vegas on May 2 . The bout has been billed as ' The Fight of the Century ' Joe Calzaghe says Mayweather faces more pressure than Pacquiao . But the Welshman believes Mayweather will come out on top .,Floy Mayweather and Manny Pacquiao face off.,The face off will happen in Las Vegas.,The face off will happen on May 2.,Joe Calzaghe believes Mayweather's unbeaten record is a burden.,Mayweather has an unbeaten record.,Joe Calzaghe is a Welshman.,Joe Calzaghe thinks Mayweather will beat Manny Pacquiao.,Ricky Hatton gives prediciton to Jeff Powell.,The tickets of the face off go on sale.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n,{},,
42,3IWA71V4UM4AR9BDLDQPCP2JAPS6XQ,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:08 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:08 PDT 2020,,,3P529IW9K39EWSKTZPV6KLGVVT4FL3,A3M40SGP17FJJM,Submitted,2020-05-23 21:12:56,2020-05-23 21:13:45,Tue May 26 21:13:45 PDT 2020,,,,49,0% (0/0),0% (0/0),0% (0/0),cnndm4637,t5_out_11B,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']",East of England Ambulance Service released list of bizarre call outs . Two ambulances were sent to Epping Forest after ' Someone ' was run down . But the ' victim ' turned out to be a squirrel that had been hit by a car . Another man said he had dropped his burger and it was ' bleeding ' . Woman in Chelmsford called to say she had eaten too much takeaway .,East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,p,p,n,n,{},,
